-1368	-9608	12404	
-1464	-9604	12476	
-1384	-9632	12552	
-1340	-9576	12540	
-1440	-9728	12424	
-1436	-9736	12516	
-1384	-9672	12544	
-1268	-9684	12596	
-1424	-9720	12560	
-1520	-9760	12616	
-1372	-9704	12416	
-1552	-9804	12572	
-1548	-9692	12488	
-1588	-9812	12500	
-1460	-9816	12456	
-1548	-9700	12368	
-1540	-9728	12528	
-1576	-9788	12528	
-1396	-9792	12468	
-1412	-9816	12656	
-1444	-9836	12524	
-1440	-9840	12596	
-1448	-9820	12664	
-1424	-9892	12636	
-1424	-9904	12688	
-1504	-9880	12708	
-1576	-9836	12676	
-1464	-9836	12780	
-1408	-9872	12668	
-1480	-9816	12476	
-1436	-9784	12552	
-1456	-9776	12716	
-1316	-9800	12592	
-1304	-9736	12500	
-1292	-9688	12508	
-1264	-9652	12572	
-1260	-9572	12368	
-1308	-9672	12428	
-1272	-9568	12436	
-1168	-9548	12420	
-1312	-9588	12444	
-1288	-9804	12512	
-1212	-9760	12464	
-1240	-9696	12564	
-1284	-9720	12580	
-1340	-9748	12468	
-1360	-9684	12688	
-1368	-9732	12600	
-1368	-9816	12696	
-1296	-9896	12828	
-1380	-9864	12612	
-1368	-9848	12724	
-1436	-9880	12800	
-1436	-9912	12728	
-1444	-9904	12768	
-1452	-9808	12676	
-1480	-9828	12500	
-1452	-9924	12640	
-1380	-9848	12560	
-1368	-9880	12768	
-1404	-9852	12628	
-1448	-9820	12452	
-1464	-9744	12468	
-1524	-9764	12420	
-1524	-9676	12540	
-1380	-9828	12516	
-1444	-9796	12568	
-1600	-9800	12512	
-1516	-9788	12528	
-1540	-9740	12488	
-1484	-9852	12604	
-1500	-9756	12472	
-1416	-9876	12516	
-1464	-9732	12696	
-1404	-9824	12656	
-1380	-9780	12588	
-1460	-9760	12668	
-1344	-9860	12548	
-1368	-9848	12580	
-1400	-9804	12532	
-1440	-9840	12524	
-1392	-9772	12488	
-1372	-9876	12460	
-1488	-9800	12556	
-1416	-9728	12412	
-1480	-9664	12452	
-1524	-9764	12536	
-1564	-9732	12632	
-1460	-9732	12652	
-1436	-9792	12600	
-1396	-9696	12548	
-1412	-9872	12552	
-1436	-9824	12804	
-1480	-9848	12764	
-1440	-9744	12524	
-1384	-9788	12688	
-1356	-9840	12664	
-1400	-9900	12808	
-1452	-9856	12728	
-1284	-9948	12672	
-1328	-9944	12696	
-1292	-9816	12664	
-1332	-9804	12676	
-1296	-9792	12576	
-1328	-9788	12596	
-1292	-9860	12572	
-1456	-9840	12504	
-1392	-9880	12592	
-1352	-9888	12660	
-1388	-9916	12524	
-1328	-9920	12580	
-1524	-9884	12736	
-1352	-9880	12604	
-1488	-9892	12532	
-1376	-9936	12532	
-1520	-9952	12656	
-1356	-9872	12600	
-1296	-9892	12632	
-1276	-9828	12744	
-1424	-9856	12640	
-1376	-9904	12664	
-1464	-9804	12620	
-1488	-9804	12660	
-1412	-9876	12540	
-1352	-9880	12556	
-1364	-9852	12588	
-1464	-9880	12636	
-1488	-9764	12656	
-1468	-9888	12700	
-1544	-9872	12596	
-1348	-9880	12660	
-1412	-9744	12544	
-1396	-9704	12656	
-1224	-9732	12552	
-1376	-9700	12488	
-1292	-9720	12492	
-1388	-9724	12576	
-1316	-9744	12400	
-1356	-9672	12532	
-1324	-9652	12324	
-1336	-9628	12520	
-1304	-9628	12404	
-1328	-9644	12308	
-1284	-9704	12344	
-1328	-9684	12340	
-1316	-9644	12552	
-1340	-9592	12404	
-1336	-9696	12616	
-1396	-9712	12572	
-1288	-9776	12324	
-1280	-9800	12476	
-1284	-9812	12476	
-1444	-9804	12580	
-1392	-9780	12468	
-1336	-9920	12716	
-1336	-9860	12648	
-1304	-9940	12636	
-1428	-10032	12664	
-1384	-9996	12604	
-1360	-10008	12744	
-1384	-10088	12764	
-1348	-10032	12928	
-1476	-10036	12772	
-1380	-10080	12992	
-1480	-10120	13028	
-1300	-10016	12856	
-1312	-10104	12748	
-1456	-10080	12836	
-1432	-10012	12836	
-1376	-9968	12844	
-1264	-10052	12760	
-1252	-9840	12636	
-1380	-9912	12572	
-1440	-9836	12496	
-1420	-9732	12476	
-1500	-9720	12452	
-1416	-9832	12456	
-1352	-9724	12432	
-1476	-9740	12148	
-1504	-9744	12372	
-1464	-9708	12328	
-1384	-9740	12320	
-1488	-9664	12368	
-1448	-9696	12264	
-1436	-9720	12396	
-1436	-9696	12452	
-1420	-9776	12396	
-1460	-9804	12336	
-1388	-9692	12392	
-1376	-9704	12420	
-1424	-9740	12332	
-1292	-9788	12416	
-1352	-9720	12444	
-1296	-9628	12388	
-1292	-9728	12516	
-1288	-9620	12380	
-1268	-9764	12504	
-1236	-9828	12516	
-1248	-9808	12424	
-1240	-9872	12532	
-1480	-9896	12304	
-1520	-9808	12340	
-1476	-9748	12340	
-1208	-9752	12292	
-1220	-9688	12428	
-1080	-9772	12488	
-1000	-9860	12468	
-1012	-9840	12776	
-1160	-10012	12760	
-1056	-9924	12932	
-1348	-9984	12772	
-1244	-10068	12908	
-1312	-10076	12968	
-1396	-10056	12952	
-1432	-10068	12988	
-1520	-10224	12788	
-1404	-10184	12804	
-1404	-10144	12796	
-1292	-10104	12664	
-1420	-10080	12608	
-1336	-10064	12428	
-1272	-10024	12652	
-1392	-9892	12428	
-1352	-9860	12460	
-1260	-9920	12472	
-1328	-9868	12284	
-1372	-9800	12412	
-1528	-9828	12496	
-1488	-9732	12372	
-1464	-9724	12448	
-1420	-9828	12368	
-1364	-9848	12340	
-1300	-9656	12424	
-1272	-9748	12440	
-1332	-9652	12480	
-1296	-9740	12496	
-1192	-9744	12416	
-1240	-9768	12648	
-1380	-9724	12560	
-1308	-9684	12540	
-1152	-9724	12500	
-1216	-9748	12484	
-1388	-9788	12604	
-1280	-9840	12540	
-1360	-9740	12616	
-1360	-9740	12596	
-1372	-9852	12624	
-1304	-9872	12568	
-1276	-9876	12596	
-1272	-9992	12700	
-1296	-9892	12712	
-1260	-9908	12576	
-1328	-9964	12480	
-1196	-9860	12580	
-1216	-9960	12536	
-1252	-9848	12648	
-1272	-9952	12664	
-1260	-10004	12532	
-1260	-9968	12624	
-1368	-9976	12636	
-1408	-9968	12536	
-1356	-10024	12616	
-1412	-9936	12744	
-1576	-9988	12596	
-1452	-10052	12564	
-1468	-10032	12544	
-1344	-9972	12612	
-1412	-9892	12680	
-1336	-9924	12600	
-1232	-9972	12556	
-1348	-9828	12508	
-1320	-9840	12540	
-1424	-9764	12628	
-1184	-9992	12608	
-1256	-9880	12344	
-1204	-9844	12496	
-1272	-9812	12360	
-1316	-9848	12480	
-1368	-9868	12404	
-1384	-9904	12508	
-1316	-9860	12532	
-1332	-9756	12508	
-1288	-9804	12500	
-1328	-9956	12640	
-1368	-9828	12396	
-1336	-9932	12624	
-1380	-9964	12616	
-1360	-9796	12464	
-1388	-9824	12484	
-1344	-9844	12520	
-1292	-9888	12628	
-1256	-9920	12508	
-1152	-9904	12576	
-1248	-9784	12604	
-1208	-9812	12500	
-1240	-9740	12464	
-1256	-9916	12396	
-1348	-9836	12508	
-1348	-9796	12448	
-1364	-9844	12412	
-1356	-9788	12452	
-1380	-9868	12448	
-1336	-9788	12524	
-1248	-9840	12496	
-1436	-9904	12420	
-1336	-9772	12444	
-1348	-9856	12608	
-1360	-9912	12628	
-1432	-9916	12488	
-1420	-9924	12736	
-1396	-9904	12556	
-1376	-10032	12576	
-1344	-9952	12700	
-1396	-9956	12556	
-1364	-9984	12584	
-1428	-9968	12644	
-1412	-9936	12516	
-1392	-9976	12712	
-1352	-10000	12776	
-1472	-9892	12760	
-1364	-10012	12632	
-1280	-10004	12820	
-1352	-9924	12656	
-1276	-9912	12624	
-1308	-9892	12596	
-1252	-9916	12492	
-1284	-9880	12444	
-1328	-9944	12400	
-1352	-9860	12560	
-1336	-9824	12568	
-1284	-9860	12436	
-1328	-9788	12556	
-1440	-9800	12476	
-1360	-9796	12428	
-1468	-9720	12396	
-1400	-9772	12588	
-1304	-9760	12328	
-1280	-9728	12504	
-1376	-9700	12280	
-1336	-9720	12356	
-1236	-9732	12340	
-1296	-9784	12376	
-1260	-9748	12348	
-1376	-9820	12428	
-1228	-9792	12448	
-1284	-9840	12388	
-1232	-9784	12684	
-1292	-9884	12588	
-1400	-9976	12500	
-1268	-9848	12592	
-1340	-9972	12628	
-1536	-9872	12496	
-1464	-10072	12540	
-1420	-10040	12616	
-1412	-10016	12456	
-1404	-10108	12572	
-1244	-9868	12636	
-1348	-9900	12648	
-1272	-10036	12580	
-1252	-9920	12568	
-1316	-9896	12556	
-1200	-9940	12456	
-1240	-9844	12644	
-1264	-9936	12592	
-1308	-9756	12516	
-1328	-9832	12548	
-1316	-9908	12480	
-1464	-9872	12592	
-1392	-9904	12496	
-1372	-9844	12536	
-1444	-9824	12584	
-1360	-9908	12540	
-1480	-9956	12548	
-1444	-9876	12492	
-1256	-9928	12744	
-1232	-9848	12524	
-1284	-9808	12748	
-1208	-9836	12536	
-1180	-9900	12600	
-1200	-9948	12584	
-1284	-9900	12516	
-1140	-9896	12500	
-1176	-9860	12520	
-1176	-9860	12480	
-1284	-9864	12512	
-1240	-9756	12468	
-1292	-9760	12428	
-1208	-9780	12396	
-1216	-9872	12544	
-1248	-9804	12468	
-1348	-9716	12396	
-1228	-9864	12320	
-1248	-9740	12332	
-1288	-9736	12476	
-1268	-9752	12348	
-1300	-9756	12388	
-1300	-9748	12316	
-1320	-9768	12232	
-1248	-9772	12256	
-1316	-9700	12232	
-1392	-9908	12316	
-1316	-9776	12328	
-1376	-9796	12340	
-1336	-9880	12440	
-1328	-9932	12356	
-1264	-9792	12440	
-1268	-9768	12472	
-1248	-9852	12412	
-1264	-9880	12424	
-1216	-9960	12428	
-1348	-9948	12372	
-1336	-9976	12560	
-1216	-10008	12588	
-1276	-9984	12556	
-1428	-9980	12448	
-1296	-9888	12596	
-1316	-9996	12624	
-1320	-10024	12536	
-1412	-9968	12672	
-1340	-10032	12640	
-1344	-10100	12524	
-1484	-10052	12536	
-1540	-10088	12484	
-1340	-10068	12688	
-1476	-10076	12672	
-1348	-10032	12704	
-1312	-10028	12600	
-1296	-10088	12576	
-1324	-10016	12656	
-1304	-9984	12588	
-1252	-9976	12676	
-1308	-9856	12556	
-1300	-9916	12600	
-1200	-9824	12464	
-1176	-10000	12512	
-1412	-9804	12484	
-1272	-9908	12280	
-1336	-9908	12364	
-1232	-9832	12496	
-1244	-9816	12340	
-1272	-9968	12288	
-1212	-9952	12440	
-1248	-9884	12444	
-1208	-9836	12488	
-1240	-9816	12404	
-1304	-9916	12404	
-1212	-9860	12492	
-1116	-9968	12380	
-1232	-9896	12376	
-1224	-9872	12520	
-1208	-9860	12348	
-1100	-9812	12444	
-1216	-9804	12552	
-1244	-9896	12584	
-1116	-9752	12500	
-1104	-9736	12508	
-1216	-9768	12484	
-1172	-9800	12452	
-1280	-9792	12400	
-1284	-9888	12348	
-1256	-9952	12268	
-1376	-9828	12380	
-1348	-9844	12452	
-1344	-9916	12368	
-1448	-9980	12524	
-1316	-9928	12304	
-1296	-9996	12432	
-1412	-9992	12516	
-1224	-10116	12612	
-1248	-10060	12440	
-1184	-10052	12512	
-1284	-10076	12632	
-1100	-10012	12520	
-1292	-10080	12484	
-1336	-10012	12512	
-1320	-10072	12448	
-1312	-10224	12708	
-1300	-10228	12672	
-1340	-10148	12500	
-1248	-10188	12592	
-1256	-10260	12792	
-1292	-10276	12832	
-1292	-10232	12696	
-1196	-10232	12892	
-1276	-10172	12684	
-1196	-10184	12712	
-1308	-10204	12828	
-1176	-10296	12840	
-1196	-10136	12472	
-1196	-10136	12624	
-1152	-10108	12604	
-1168	-9980	12492	
-1208	-10040	12400	
-1228	-9972	12568	
-1276	-9988	12432	
-1184	-10072	12300	
-1300	-9996	12336	
-1316	-9924	12324	
-1216	-9908	12328	
-1260	-9920	12228	
-1240	-9820	12364	
-1216	-9896	12184	
-1252	-9848	12308	
-1316	-9820	12372	
-1268	-9792	12340	
-1280	-9784	12280	
-1360	-9812	12348	
-1248	-9692	12236	
-1264	-9892	12448	
-1288	-9896	12396	
-1188	-9828	12300	
-1252	-9932	12400	
-1272	-9828	12256	
-1272	-9912	12408	
-1260	-9932	12412	
-1284	-9944	12344	
-1280	-9972	12488	
-1160	-9992	12624	
-1204	-10100	12600	
-1196	-10056	12528	
-1232	-10076	12476	
-1228	-10156	12508	
-1376	-10180	12652	
-1416	-10104	12636	
-1256	-10112	12480	
-1316	-10120	12600	
-1196	-10200	12596	
-1280	-10204	12692	
-1176	-10144	12664	
-1284	-10208	12696	
-1228	-10208	12648	
-1132	-10104	12664	
-1208	-10100	12616	
-1204	-9992	12552	
-1140	-10000	12520	
-1092	-10000	12588	
-1224	-9944	12440	
-1268	-9832	12288	
-1260	-9888	12284	
-1356	-9904	12344	
-1212	-9824	12292	
-1180	-9860	12256	
-1308	-9844	12384	
-1252	-9828	12192	
-1332	-9820	12308	
-1320	-9740	12248	
-1424	-9892	12272	
-1236	-9800	12228	
-1376	-9844	12468	
-1316	-9832	12332	
-1252	-9728	12452	
-1276	-9816	12384	
-1196	-9892	12468	
-1256	-9844	12568	
-1200	-9844	12548	
-1188	-9908	12468	
-1164	-9836	12532	
-1252	-9836	12520	
-1136	-9892	12256	
-1224	-9896	12328	
-1164	-10044	12468	
-1184	-9932	12420	
-1256	-9992	12348	
-1152	-9932	12340	
-1104	-9932	12456	
-1128	-9936	12404	
-1216	-9924	12516	
-1228	-9972	12464	
-1144	-10100	12484	
-1244	-10080	12652	
-1264	-10156	12440	
-1288	-10216	12464	
-1280	-10248	12736	
-1252	-10100	12820	
-1360	-10188	12636	
-1452	-10144	12808	
-1240	-10348	12760	
-1412	-10292	12776	
-1320	-10176	12832	
-1304	-10300	12672	
-1356	-10212	12840	
-1232	-10208	12756	
-1164	-10120	12740	
-1284	-10128	12640	
-1384	-10012	12504	
-1448	-10080	12584	
-1468	-9896	12396	
-1460	-10028	12368	
-1552	-9936	12316	
-1472	-9920	12328	
-1464	-9920	12332	
-1488	-9904	12340	
-1448	-9944	12300	
-1332	-9980	12416	
-1316	-9852	12212	
-1296	-9836	12468	
-1260	-9752	12376	
-1208	-9880	12504	
-1144	-9816	12452	
-1136	-9796	12388	
-1056	-9796	12196	
-1260	-9728	12196	
-1084	-9708	12264	
-1120	-9764	12212	
-1140	-9864	12076	
-1364	-9688	12056	
-1316	-9668	12308	
-1324	-9644	12568	
-1228	-9808	12448	
-1240	-9736	12324	
-1304	-9904	12236	
-1404	-9852	12468	
-1444	-9888	12420	
-1424	-9956	12340	
-1436	-9992	12516	
-1356	-10044	12460	
-1332	-10084	12508	
-1324	-10164	12556	
-1332	-10072	12640	
-1212	-10144	12716	
-1200	-10140	12808	
-1208	-10200	12800	
-1296	-10176	12732	
-1196	-10320	12836	
-1296	-10256	12744	
-1352	-10136	12892	
-1192	-10052	12964	
-1228	-9976	12852	
-1244	-9900	12784	
-1208	-9944	12476	
-1204	-9840	12336	
-1152	-9824	12188	
-1380	-9944	12104	
-1404	-9692	11896	
-1376	-9808	11804	
-1480	-9868	12068	
-1480	-9896	11864	
-1448	-9828	12084	
-1352	-9880	12200	
-1580	-9916	12160	
-1484	-9836	12516	
-1420	-9916	12648	
-1400	-9924	12544	
-1236	-9956	12656	
-1208	-9804	12672	
-1240	-9916	12472	
-1144	-9840	12540	
-1112	-9920	12648	
-1320	-9872	12156	
-1304	-9964	12244	
-1284	-9812	12376	
-1300	-9892	12436	
-1336	-9896	12332	
-1368	-9884	12472	
-1320	-9892	12512	
-1176	-9872	12544	
-1328	-9932	12596	
-1352	-9992	12440	
-1272	-9980	12544	
-1232	-9900	12520	
-1412	-9884	12440	
-1220	-10060	12468	
-1284	-9964	12524	
-1272	-9924	12540	
-1212	-9852	12332	
-1300	-9800	12224	
-1276	-9888	12352	
-1252	-9960	12456	
-1404	-9952	12316	
-1252	-9904	12212	
-1380	-9968	12264	
-1312	-9936	12160	
-1360	-9828	12440	
-1360	-9872	12428	
-1492	-10072	12548	
-1352	-10004	12620	
-1328	-10040	12560	
-1388	-9860	12576	
-1312	-9908	12736	
-1328	-9916	12428	
-1224	-9868	12496	
-1064	-9936	12484	
-1100	-9872	12348	
-1296	-9988	12472	
-1164	-9892	12328	
-1124	-9856	12476	
-1196	-9920	12388	
-1332	-10020	12556	
-1240	-10008	12464	
-1508	-10024	12560	
-1472	-10076	12772	
-1532	-10164	12432	
-1452	-10108	12468	
-1412	-10004	12440	
-1372	-10000	12548	
-1228	-9904	12536	
-1284	-9872	12432	
-1248	-9892	12484	
-1236	-9888	12364	
-1328	-9932	12576	
-1252	-9936	12472	
-1208	-9896	12404	
-1272	-9820	12528	
-1208	-9908	12380	
-1324	-9872	12384	
-1280	-9812	12296	
-1284	-9848	12448	
-1180	-9928	12208	
-1296	-9860	12308	
-1388	-9892	12264	
-1404	-9860	12332	
-1252	-9864	12412	
-1364	-9856	12500	
-1308	-9956	12596	
-1380	-9996	12580	
-1356	-9816	12556	
-1288	-9936	12476	
-1252	-9976	12660	
-1260	-9944	12584	
-1200	-9980	12496	
-1268	-9988	12192	
-1316	-9952	12468	
-1288	-9944	12328	
-1248	-9908	12352	
-1284	-10064	12468	
-1392	-10064	12104	
-1532	-10080	12380	
-1744	-9960	12196	
-1576	-9996	12004	
-1244	-9752	11876	
-1176	-9772	11948	
-1280	-9660	12184	
-1276	-9812	12356	
-1376	-9880	12528	
-1308	-9956	12560	
-1228	-10160	12676	
-1164	-10288	12708	
-1188	-10268	12824	
-1196	-10272	12952	
-1416	-10308	12908	
-1400	-10264	12988	
-1424	-10248	12904	
-1448	-10212	12836	
-1368	-10192	12900	
-1416	-10100	12740	
-1260	-10032	12540	
-1252	-9992	12480	
-1324	-9928	12452	
-1288	-9800	12384	
-1188	-9748	12136	
-1196	-9724	12196	
-1152	-9652	12132	
-1056	-9708	12040	
-1196	-9808	12080	
-1328	-9696	12024	
-1360	-9816	12140	
-1228	-9880	12184	
-1436	-9848	12224	
-1340	-9968	12224	
-1476	-9964	12332	
-1388	-10124	12572	
-1332	-10084	12484	
-1236	-10168	12652	
-1284	-10108	12608	
-1292	-10084	12616	
-1144	-10080	12584	
-1124	-10040	12548	
-1184	-10044	12520	
-1304	-9996	12520	
-1148	-10048	12628	
-1316	-10160	12600	
-1332	-10120	12684	
-1348	-10112	12676	
-1280	-10040	12508	
-1216	-10144	12704	
-1292	-10004	12688	
-1324	-10032	12484	
-1308	-9960	12544	
-1280	-9880	12296	
-1268	-9904	12428	
-1340	-9972	12292	
-1244	-9888	12320	
-1212	-9816	12168	
-1444	-9932	12332	
-1364	-9892	12272	
-1340	-9828	12292	
-1456	-9936	12280	
-1416	-9892	12360	
-1248	-9948	12404	
-1372	-9992	12476	
-1308	-9932	12412	
-1368	-10132	12552	
-1404	-10028	12548	
-1328	-10164	12656	
-1344	-10120	12628	
-1268	-10140	12752	
-1272	-10092	12536	
-1348	-10072	12472	
-1348	-10092	12388	
-1328	-9956	12536	
-1392	-10012	12268	
-1308	-9888	12444	
-1240	-9980	12424	
-1216	-9900	12420	
-1284	-9888	12348	
-1240	-9908	12288	
-1256	-9748	12328	
-1140	-9884	12276	
-1180	-9860	12356	
-1200	-9944	12456	
-1184	-9896	12420	
-1232	-9832	12432	
-1248	-9920	12500	
-1164	-9948	12368	
-1216	-9956	12344	
-1192	-10036	12412	
-1244	-10024	12432	
-1272	-9948	12572	
-1248	-10012	12412	
-1212	-9964	12516	
-1236	-10100	12620	
-1232	-9992	12512	
-1348	-10024	12484	
-1248	-10052	12436	
-1372	-10036	12356	
-1416	-10024	12484	
-1412	-10044	12584	
-1312	-10028	12504	
-1428	-10092	12332	
-1384	-10044	12396	
-1440	-10040	12376	
-1508	-10116	12412	
-1416	-9940	12280	
-1540	-10032	12280	
-1376	-10052	12344	
-1448	-9924	12324	
-1444	-9956	12344	
